name,team,pos,age,cap_hit,predicted_value,value_delta,expiry_status,expiry_year,years_left,length_of_contract,gp,g,a,p,ppg,toi_per_g,plus_minus,pim,g60,p60,pp_pts,shots,shooting_pct,cluster_id,cluster_label,performance_score,faceoff_pct,gp_actual,resign_signal,player_id,has_contract_data,has_prior_market_data,is_estimated
Leo Carlsson,ANA,C,21.2977,950000,6374854,5424854,UFA,2026.0,0.0,3.0,82.0,34.97,44.62,79.59,0.9706,19.1333,3.6,39.79,1.3374,3.0437,20.5,217.06,0.1611,1,Top-Line F,33.6,0.4457,68,Must Sign,8484153,True,True,False
Cutter Gauthier,ANA,L,22.2341,950000,7345827,6395827,UFA,2026.0,0.0,3.0,82.0,44.32,29.92,74.24,0.9054,17.2333,-2.2,28.81,1.882,3.1523,21.05,304.73,0.1455,1,Top-Line F,88.1,0.48345,74,Must Sign,8483445,True,True,False
Mikael Granlund,ANA,C,34.13,7000000,6319071,-680929,UFA,2028.0,2.0,3.0,82.0,27.82,26.36,54.18,0.6607,19.1667,-16.1,26.36,1.0621,2.0683,16.11,162.54,0.1712,1,Top-Line F,-55.6,0.4932,56,Fair Deal,8475798,True,True,False
Jansen Harkins,ANA,C,28.8925,787500,2011477,1223977,UFA,2026.0,0.0,2.0,82.0,5.59,9.32,14.91,0.1818,9.5833,-11.2,52.18,0.4269,1.1383,0.0,68.95,0.0811,3,Bottom-Six F,19.7,0.5135,44,Must Sign,8478424,True,True,False
Ross Johnston,ANA,L,32.1506,1100000,2874839,1774839,UFA,2026.0,0.0,4.0,82.0,3.97,14.55,18.52,0.2258,9.75,0.0,141.52,0.2978,1.3896,0.0,43.65,0.0909,3,Bottom-Six F,44.0,0.48345,62,Monitor,8477527,True,True,False
Alex Killorn,ANA,L,36.5804,6250000,3655500,-2594500,UFA,2027.0,1.0,4.0,82.0,14.35,18.45,32.8,0.4,16.6167,-3.1,41.0,0.6319,1.4443,5.12,146.57,0.0979,2,Middle-Six F,-80.7,0.48345,80,Let Walk,8473986,True,True,False
Chris Kreider,ANA,L,34.9569,6500000,5454562,-1045438,UFA,2027.0,1.0,7.0,82.0,24.38,31.03,55.41,0.6757,17.05,-4.4,37.68,1.0462,2.3777,18.84,152.92,0.1594,1,Top-Line F,-54.6,0.48345,74,Let Walk,8475184,True,True,False
Mason McTavish,ANA,C,23.2033,7000000,5892348,-1107652,UFA,2031.0,5.0,6.0,82.0,16.85,25.84,42.68,0.5205,15.2667,-18.0,47.18,0.8076,2.0458,11.23,155.01,0.1087,2,Middle-Six F,-11.1,0.4862,73,Monitor,8482745,True,True,False
Ryan Poehling,ANA,C,27.2772,1900000,3723489,1823489,UFA,2026.0,0.0,3.0,82.0,12.36,25.84,38.19,0.4658,15.0333,10.1,13.48,0.6014,1.8589,0.0,102.22,0.1209,2,Middle-Six F,-88.6,0.4841,73,Must Sign,8480068,True,True,False
Beckett Sennecke,ANA,R,20.2081,942500,5797925,4855425,RFA,2028.0,2.0,3.0,82.0,23.57,37.92,61.5,0.75,17.5167,-12.3,61.5,0.9848,2.569,13.32,198.85,0.1186,1,Top-Line F,-72.8,0.48345,80,Must Sign,8484762,True,False,False
